"","Formulario","nom_hum","groups","cluster2"
"8036",8036,"Humedal Santa Cecilia",2,4
"8037",8037,"Laguna Santa Cecilia",2,4
"8038",8038,"Buenos Aires 1",1,1
"8039",8039,"Buenos Aires 2",1,1
"8040",8040,"Laguna San Gerardo",2,4
"8041",8041,"Pantano San Gerardo 1",1,1
"8042",8042,"Pantano San Gerardo 2",1,1
"8043",8043,"Pantano San Gerardo 3",1,1
"8044",8044,"Laguna San Gerardo 2",2,4
"8045",8045,"Pantano Luisa 1",2,4
"8046",8046,"Las Lapas",2,4
"8047",8047,"Laguna Luisa 1",1,1
"8048",8048,"Laguna San Luis",2,4
"8049",8049,"Laguna San Luis 2",1,1
"8050",8050,"Palustre San Luis",1,1
"8051",8051,"Laguna San Luis 3",1,1
"8052",8052,"Laguna San Luis 4",1,1
"8053",8053,"Laguna San Luis 5",1,1
"8054",8054,"Laguna La Aldea 1",2,4
"8055",8055,"La Aldea 1",1,1
"8056",8056,"La Aldea 2",1,1
"8057",8057,"La Aldea 3",1,1
"8058",8058,"Laguna La Aldea 2",2,4
"8059",8059,"Laguna La Aldea 3",2,4
"8060",8060,"Laguna La Aldea 4",2,4
"8061",8061,"La Aldea 4",1,1
"8062",8062,"San Cristobal 1",2,4
"8063",8063,"San Cristobal 2",1,1
"8064",8064,"San Cristobal 3",2,4
"8065",8065,"San Cristobal 4",2,4
"8066",8066,"Laguna San Cristobal 1",1,1
"8067",8067,"Laguna San Cristobal 2",1,1
"8068",8068,"Laguna San Cristobal 3",1,1
"8069",8069,"Laguna San Cristobal 4",1,1
"8070",8070,"Laguna Cobano 1",1,1
"8071",8071,"Laguna Cobano 2",2,4
"8072",8072,"Laguna Cobano 3",1,1
"8073",8073,"Palustre Cobano 1",1,1
"8074",8074,"Palustre Cobano 2",1,1
"8075",8075,"Palustre Cobano 3",2,4
"8076",8076,"Palustre Cobano 4",1,1
"8077",8077,"Palustre Cobano 5",1,1
"8078",8078,"Palustre Cobano 6",2,4
"8079",8079,"Laguna Cobano 4",2,4
"8080",8080,"Laguna Cobano 5",1,4
"8081",8081,"Isla Sabalo",1,4
"8082",8082,"Laguna Isla Sabalo 1",2,4
"8083",8083,"Laguna Isla Sabalo 2",2,4
"8084",8084,"Palustre Isla Sabalo",2,4
"8085",8085,"Laguna San Joaquin 1",2,4
"8086",8086,"Laguna San Joaquin 2",2,4
"8087",8087,"Laguna San Joaquin 3",2,4
"8088",8088,"Pantano San Joaquin",2,4
"8089",8089,"Laguna San Joaquin 4",2,4
"8090",8090,"Laguna San Joaquin 5",1,1
"8091",8091,"Laguna San Joaquin 6",1,1
"8092",8092,"Laguna San Joaquin 7",1,1
"8093",8093,"Laguna San Joaquin 8",1,1
"8094",8094,"Laguna San Joaquin 9",1,1
"8095",8095,"Laguna San Joaquin 10",1,1
"8096",8096,"Laguna San Joaquin 11",1,1
"8097",8097,"Laguna San Joaquin 12",1,1
"8098",8098,"Laguna San Joaquin 13",1,1
"8099",8099,"Laguna Paso Real 1",2,4
"8100",8100,"Laguna Paso Real 2",2,4
"8101",8101,"Pantano Paso Real",2,4
"8102",8102,"Laguna Paso Real 2",1,1
"8103",8103,"Laguna Paso Real 3",1,1
"8104",8104,"Laguna Paso Real 4",1,1
"8105",8105,"Pantano Paso Real 2",2,4
"8106",8106,"Pantano Paso Real 3",2,4
"8107",8107,"Pantano Paso Real 4",2,4
"8108",8108,"Pantano Paso Real 5",2,4
"8109",8109,"Pantano Paso Real 6",2,4
"8110",8110,"Laguna Paso Real 5",1,1
"8111",8111,"Laguna Paso Real 6",1,1
"8112",8112,"Pantano Rubi 1",2,4
"8113",8113,"Pantano Rubi 2",2,4
"8114",8114,"Laguna Rubi 8",1,1
"8115",8115,"Laguna Rubi 9",1,1
"8116",8116,"Laguna Rubi 10",1,1
"8117",8117,"Laguna Rubi 11",1,1
"8118",8118,"Pantano Rubi 3",1,1
"8119",8119,"Laguna Rubi 12",2,4
"8120",8120,"Laguna Rubi 13",2,4
"8121",8121,"Yolillal Rio Estrella 4",1,1
"8122",8122,"Pantano Rubi 4",2,4
"8123",8123,"Pantano Rubi 5",2,4
"8124",8124,"Pantano Rubi 6",2,4
"8125",8125,"Laguna San Joaquin 15",1,1
"8126",8126,"Laguna San Joaquin 14",1,1
"8127",8127,"Laguna San Rafael 6",1,1
"8128",8128,"Laguna San Rafael 7",1,1
"8129",8129,"Laguna San Rafael 8",1,1
"8130",8130,"Laguna San Rafael 9",1,1
"8131",8131,"Pantano San Rafael 1",1,1
"8132",8132,"Pantano Paraiso 1",2,4
"8133",8133,"Laguna Paraiso 1",1,1
"8134",8134,"Laguna Paraiso 2",1,1
"8135",8135,"Laguna Paraiso 3",1,1
"8136",8136,"Pantano Paraiso 2",1,1
"8137",8137,"Pantano Paraiso 3",2,4
"8138",8138,"Laguna Plomo 1",1,1
"8139",8139,"Laguna Plomo 2",1,1
"8140",8140,"Laguna Plomo 3",1,1
"8141",8141,"Laguna Plomo 4",1,1
"8142",8142,"Laguna Plomo 5",2,4
"8143",8143,"Laguna Combate 1",2,4
"8144",8144,"Laguna Combate 2",2,4
"8145",8145,"Combate 1",2,4
"8146",8146,"Combate 2",2,4
"8147",8147,"Combate 3",1,1
"8148",8148,"Combate 4",1,1
"8149",8149,"Combate 5",2,4
"8150",8150,"Combate 6",1,1
"8151",8151,"Combate 7",1,1
"8152",8152,"Bosque Anegado Combate 1",2,4
"8153",8153,"Bosque Anegado Combate 2",2,4
"8154",8154,"Bosque Anegado Combate 3",2,4
"8155",8155,"Bosque Anegado Combate 4",2,4
"8156",8156,"Bosque Anegado Combate 5",2,4
"8157",8157,"Bosque Anegado Combate 6",1,1
"8158",8158,"Bosque Anegado Combate 7",2,4
"8159",8159,"Bosque Anegado Combate 8",2,4
"8160",8160,"Bosque Anegado Combate 9",1,1
"8161",8161,"Bosque Anegado Combate 10",1,1
"8162",8162,"Bosque Anegado Combate 11",1,1
"8163",8163,"Laguna Pito",1,1
"8164",8164,"Maryland",1,1
"8165",8165,"Pejibaye 1",1,1
